,node name,kshell,in-nodes,Kin,m,ksum,pr
0,1300,1,[],0,1,0,2375
1,52,1,[54],1,2234,7,2410
2,4389,1,[],0,1,0,2364
3,63,1,[6],1,1,302,2418
4,84,1,[33],1,2244,24,2430
5,85,1,[33],1,2247,24,2431
6,88,1,[33],1,2243,24,2434
7,82,1,[93],1,2,1,2437
8,4896,1,[],0,1,0,2378
9,117,1,[95],1,3,2,2450
10,118,1,[95],1,2,2,2451
11,119,1,[95],1,2233,2,2452
12,112,1,[95],1,1,2,2458
13,123,1,[95],1,1,2,2462
14,114,1,[95],1,2243,2,2464
15,137,1,[144],1,1,0,2471
16,141,1,[144],1,1,0,2474
17,146,1,[147],1,2242,58,2478
18,149,1,[151],1,2230,74,2479
19,7672,1,[],0,1,0,2275
20,159,1,[153],1,1,1,2483
21,160,1,[153],1,1,1,2484
22,174,1,[175],1,1,1,2490
23,189,1,[214],1,2,0,2501
24,196,1,[214],1,2,0,2502
25,195,1,[214],1,1,0,2505
26,198,1,[214],1,1,0,2506
27,200,1,[214],1,1,0,2509
28,206,1,[214],1,1,0,2514
29,207,1,[214],1,1,0,2515
30,210,1,[214],1,1,0,2518
31,217,1,[219],1,2,0,2521
32,225,1,[28],1,2240,133,2524
33,233,1,[28],1,2234,133,2531
34,234,1,[28],1,1,133,2532
35,248,1,[28],1,2228,133,2535
36,239,1,[28],1,1,133,2537
37,253,1,[257],1,1,8,2539
38,264,1,[271],1,1,0,2544
39,267,1,[271],1,2,0,2547
40,287,1,[34],1,2231,5,2557
41,288,1,[34],1,1,5,2558
42,289,1,[34],1,1,5,2559
43,294,1,[299],1,2,0,2560
44,297,1,[299],1,1,0,2565
45,309,1,[322],1,1,0,2570
46,330,1,[80],1,1,59,2577
47,323,1,[80],1,2247,59,2578
48,337,1,[135],1,1,7,2587
49,355,1,[356],1,1,18,2594
50,369,1,[370],1,2,0,2602
51,375,1,[377],1,1,0,2605
52,382,1,[243],1,3,2,2609
53,384,1,[243],1,1,2,2613
54,393,1,[394],1,2,0,2614
55,397,1,[402],1,1,0,2616
56,401,1,[402],1,2,0,2620
57,408,1,[402],1,1,0,2622
58,411,1,[402],1,2,0,2625
59,413,1,[402],1,2,0,2626
60,418,1,[140],1,2233,30,2629
61,436,1,[232],1,1,23,2635
62,437,1,[232],1,1,23,2636
63,438,1,[178],1,1,63,2637
64,441,1,[178],1,1,63,2639
65,443,1,[28],1,1,133,2640
66,451,1,[28],1,2244,133,2642
67,448,1,[28],1,2246,133,2643
68,446,1,[28],1,1,133,2645
69,450,1,[28],1,1,133,2646
70,453,1,[192],1,2239,19,2648
71,7034,1,[],0,1,0,2379
72,7957,1,[],0,1,0,2380
73,468,1,[32],1,3,4,2659
74,472,1,[8284],1,2,0,2661
75,476,1,[477],1,1,0,2662
76,480,1,[477],1,1,0,2664
77,481,1,[477],1,1,0,2665
78,486,1,[8286],1,1,0,2666
79,473,1,[105],1,1,3,2667
80,490,1,[105],1,1,3,2669
81,492,1,[299],1,2,0,2670
82,504,1,[49],1,2242,15,2678
83,507,1,[506],1,2,0,2679
84,509,1,[514],1,2,0,2682
85,516,1,[517],1,2,0,2683
86,519,1,[524],1,1,0,2684
87,520,1,[524],1,2,0,2685
88,522,1,[524],1,2,0,2687
89,523,1,[524],1,1,0,2688
90,527,1,[8287],1,1,0,2690
91,528,1,[8287],1,2,0,2691
92,531,1,[8287],1,2,0,2692
93,529,1,[8287],1,1,0,2694
94,540,1,[75],1,1,31,2698
95,543,1,[55],1,1,64,2701
96,551,1,[55],1,1,64,2704
97,547,1,[55],1,1,64,2706
98,548,1,[55],1,1,64,2707
99,550,1,[55],1,2238,64,2708
100,557,1,[560],1,1,8,2713
101,558,1,[560],1,1,8,2714
102,562,1,[282],1,1,39,2716
103,563,1,[282],1,2235,39,2717
104,568,1,[567],1,1,2,2718
105,569,1,[567],1,1,2,2719
106,571,1,[567],1,1,2,2721
107,573,1,[567],1,2247,2,2723
108,576,1,[152],1,2238,21,2725
109,577,1,[152],1,2236,21,2726
110,578,1,[152],1,1,21,2727
111,593,1,[39],1,1,41,2735
112,596,1,[39],1,1,41,2736
113,594,1,[39],1,2235,41,2737
114,598,1,[151],1,1,74,2739
115,599,1,[151],1,1,74,2740
116,602,1,[604],1,1,8,2741
117,605,1,[280],1,1,76,2742
118,610,1,[611],1,2,0,2743
119,612,1,[613],1,1,2,2744
120,621,1,[175],1,1,1,2749
121,632,1,[282],1,2237,39,2751
122,638,1,[282],1,2247,39,2755
123,655,1,[656],1,2,0,2762
124,654,1,[656],1,1,0,2765
125,669,1,[670],1,2,0,2770
126,672,1,[673],1,2247,5,2771
127,676,1,[677],1,2,2,2772
128,678,1,[681],1,2,0,2773
129,683,1,[684],1,1,2,2774
130,693,1,[694],1,1,0,2779
131,703,1,[714],1,1,0,2783
132,709,1,[714],1,2,0,2785
133,711,1,[714],1,2,0,2786
134,716,1,[715],1,2224,23,2789
