,node name,kshell,in-nodes,Kin
0,1300,1,[47],1
1,52,1,[],0
2,4389,1,[53],1
3,63,1,[],0
4,84,1,[],0
5,85,1,[],0
6,88,1,[],0
7,82,1,[],0
8,4896,1,[68],1
9,117,1,[],0
10,118,1,[],0
11,119,1,[],0
12,112,1,[],0
13,123,1,[],0
14,114,1,[],0
15,137,1,[],0
16,141,1,[],0
17,146,1,[],0
18,149,1,[],0
19,7672,1,[155],1
20,159,1,[],0
21,160,1,[],0
22,174,1,[],0
23,189,1,[],0
24,196,1,[],0
25,195,1,[],0
26,198,1,[],0
27,200,1,[],0
28,206,1,[],0
29,207,1,[],0
30,210,1,[],0
31,217,1,[],0
32,225,1,[],0
33,233,1,[],0
34,234,1,[],0
35,248,1,[],0
36,239,1,[],0
37,253,1,[],0
38,264,1,[],0
39,267,1,[],0
40,287,1,[],0
41,288,1,[],0
42,289,1,[],0
43,294,1,[],0
44,297,1,[],0
45,309,1,[],0
46,330,1,[],0
47,323,1,[],0
48,337,1,[],0
49,355,1,[],0
50,369,1,[],0
51,375,1,[],0
52,382,1,[],0
53,384,1,[],0
54,393,1,[],0
55,397,1,[],0
56,401,1,[],0
57,408,1,[],0
58,411,1,[],0
59,413,1,[],0
60,418,1,[],0
61,436,1,[],0
62,437,1,[],0
63,438,1,[],0
64,441,1,[],0
65,443,1,[],0
66,451,1,[],0
67,448,1,[],0
68,446,1,[],0
69,450,1,[],0
70,453,1,[],0
71,7034,1,[457],1
72,7957,1,[457],1
73,468,1,[],0
74,472,1,[],0
75,476,1,[],0
76,480,1,[],0
77,481,1,[],0
78,486,1,[],0
79,473,1,[],0
80,490,1,[],0
81,492,1,[],0
82,504,1,[],0
83,507,1,[],0
84,509,1,[],0
85,516,1,[],0
86,519,1,[],0
87,520,1,[],0
88,522,1,[],0
89,523,1,[],0
90,527,1,[],0
91,528,1,[],0
92,531,1,[],0
93,529,1,[],0
94,540,1,[],0
95,543,1,[],0
96,551,1,[],0
97,547,1,[],0
98,548,1,[],0
99,550,1,[],0
100,557,1,[],0
101,558,1,[],0
102,562,1,[],0
103,563,1,[],0
104,568,1,[],0
105,569,1,[],0
106,571,1,[],0
107,573,1,[],0
108,576,1,[],0
109,577,1,[],0
110,578,1,[],0
111,593,1,[],0
